hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3c,4h,9h,7d,Ad]",1,"[3c,4h,9h,7d]","[3c,4h,9h,7d,As]",CNN_4,0.255897,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6d,3s,8h,2c,Qd]",1,"[6d,3s,8h,2c]","[6d,3s,8h,2c,Kh]",CNN_4,0.305324,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[3c,4h,9h,7d,As]",0,,,CNN_4,0.0958108,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,3s,8h,2c,Kh]",0,,,CNN_4,0.100404,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,1101101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,Td,Kd,5h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[9s,Js,Qh,Th,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[9s,Js,Qh,Th,Kh]",3,,,CNN_4,0.286108,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[8c,Td,Kd,5h,5d]",3,,,CNN_4,0.360083,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,Td,Kd,5h,5d]",3,"[8c,5h]","[8c,5h,4s,Ts,Qs]",CNN_4,0.360083,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[9s,Js,Qh,Th,Kh]",3,[9s],"[9s,6s,9c,4d,6d]",CNN_4,0.286108,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8c,5h,4s,Ts,Qs]",2,,,CNN_4,0.314067,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[9s,6s,9c,4d,6d]",2,,,CNN_4,0.261083,1,1,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[8c,5h,4s,Ts,Qs]",2,,,CNN_4,0.314067,0,2,1,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,5h,4s,Ts,Qs]",2,"[8c,5h,4s]","[8c,5h,4s,Jc,2d]",CNN_4,0.314067,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[9s,6s,9c,4d,6d]",2,"[9c,4d,6d]","[9c,4d,6d,4h,Ks]",CNN_4,0.261083,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8c,5h,4s,Jc,2d]",1,,,CNN_4,0.309532,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,4d,6d,4h,Ks]",1,,,CNN_4,0.149832,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[8c,5h,4s,Jc,2d]",1,"[8c,5h,4s,2d]","[8c,5h,4s,2d,5s]",CNN_4,0.309532,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[9c,4d,6d,4h,Ks]",1,"[9c,4d,6d]","[9c,4d,6d,Qd,3d]",CNN_4,0.149832,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8c,5h,4s,2d,5s]",0,,,CNN_4,0.101577,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,4d,6d,Qd,3d]",0,,,CNN_4,0.107434,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,Ts,8d,2c,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,Kh,Jd,5d,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,Kh,Jd,5d,4s]",3,,,CNN_4,0.378868,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Ts,8d,2c,Qh]",3,,,CNN_4,0.359793,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,Th,3h,7h,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,9d,Tc,Qs,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,9d,Tc,Qs,2c]",3,,,CNN_4,0.322485,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,3d,Jh,Ks,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[4c,8d,6d,2c,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[4c,8d,6d,2c,Th]",3,,,CNN_4,0.560471,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[9s,3d,Jh,Ks,7s]",3,,,CNN_4,0.390258,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[4c,8d,6d,2c,Th]",3,,,CNN_4,0.560471,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[9s,3d,Jh,Ks,7s]",3,,,CNN_4,0.390258,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4c,8d,6d,2c,Th]",3,,,CNN_4,0.560471,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[9s,3d,Jh,Ks,7s]",3,"[9s,3d,7s]","[9s,3d,7s,2h,7c]",CNN_4,0.390258,0,0,0,draw,800.0,0,0.0,400.0,,01110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[4c,8d,6d,2c,Th]",3,"[4c,8d,6d,2c]","[4c,8d,6d,2c,Kc]",CNN_4,0.560471,1,0,0,draw,800.0,0,0.0,400.0,,01110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[9s,3d,7s,2h,7c]",2,,,CNN_4,0.384116,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4c,8d,6d,2c,Kc]",2,,,CNN_4,0.44665,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,011101,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[9s,3d,7s,2h,7c]",2,,,CNN_4,0.384116,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,0111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[9s,3d,7s,2h,7c]",2,"[9s,3d,7s,2h]","[9s,3d,7s,2h,Qc]",CNN_4,0.384116,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[4c,8d,6d,2c,Kc]",2,"[4c,8d,6d,2c]","[4c,8d,6d,2c,5d]",CNN_4,0.44665,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[9s,3d,7s,2h,Qc]",1,,,CNN_4,0.276864,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,01110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,8d,6d,2c,5d]",1,,,CNN_4,0.771226,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,011101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[9s,3d,7s,2h,Qc]",1,,,CNN_4,0.276864,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,0111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[9s,3d,7s,2h,Qc]",1,"[9s,3d,7s,2h]","[9s,3d,7s,2h,4h]",CNN_4,0.276864,0,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[4c,8d,6d,2c,5d]",1,"[4c,8d,6d,2c,5d]","[4c,8d,6d,2c,5d]",CNN_4,0.771226,1,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[9s,3d,7s,2h,4h]",0,,,CNN_4,0.673378,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,01110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,8d,6d,2c,5d]",0,,,CNN_4,0.771226,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,011101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[9s,3d,7s,2h,4h]",0,,,CNN_4,0.673378,0,4,5,call_big,2600.0,200.0,13.0,1200.0,11,0111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,4d,2h,8h,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5h,Qs,Kc,5d,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5h,Qs,Kc,5d,3h]",3,,,CNN_4,0.38168,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,8d,Qh,3s,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4d,9s,7c,5h,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4d,9s,7c,5h,3d]",3,,,CNN_4,0.707981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Kd,8d,Qh,3s,Jc]",3,,,CNN_4,0.372747,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4d,9s,7c,5h,3d]",3,,,CNN_4,0.707981,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Kd,8d,Qh,3s,Jc]",3,"[8d,3s]","[8d,3s,2h,Qd,4h]",CNN_4,0.372747,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[4d,9s,7c,5h,3d]",3,"[4d,9s,7c,5h,3d]","[4d,9s,7c,5h,3d]",CNN_4,0.707981,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[8d,3s,2h,Qd,4h]",2,,,CNN_4,0.501398,0,2,5,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,9s,7c,5h,3d]",2,,,CNN_4,0.753267,1,5,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[8d,3s,2h,Qd,4h]",2,,,CNN_4,0.501398,0,2,5,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[2d,Th,3s,Kh,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Td,As,Kc,8d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Td,As,Kc,8d,7d]",3,,,CNN_4,0.343436,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[2d,Th,3s,Kh,Qc]",3,,,CNN_4,0.399136,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[Td,As,Kc,8d,7d]",3,,,CNN_4,0.343436,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[2d,Th,3s,Kh,Qc]",3,"[2d,3s]","[2d,3s,Tc,6d,5d]",CNN_4,0.399136,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0
"[Td,As,Kc,8d,7d]",3,"[8d,7d]","[8d,7d,2c,6h,3d]",CNN_4,0.343436,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[2d,3s,Tc,6d,5d]",2,,,CNN_4,0.481807,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[8d,7d,2c,6h,3d]",2,,,CNN_4,0.835661,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0,700.0,300.0
"[2d,3s,Tc,6d,5d]",2,,,CNN_4,0.481807,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,3s,Tc,6d,5d]",2,"[2d,3s,6d,5d]","[2d,3s,6d,5d,9c]",CNN_4,0.481807,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0,0,-200.0
"[8d,7d,2c,6h,3d]",2,"[8d,7d,2c,6h,3d]","[8d,7d,2c,6h,3d]",CNN_4,0.835661,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[2d,3s,6d,5d,9c]",1,,,CNN_4,0.77308,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,7d,2c,6h,3d]",1,,,CNN_4,0.78858,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[2d,3s,6d,5d,9c]",1,,,CNN_4,0.77308,0,4,5,FOLD,1600.0,0,0.0,700.0,11,11011011,700.0,0.0,0.0,0.0,0,0
"[Ac,Ad,Ts,Th,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,5s,8h,6s,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,5s,8h,6s,3h]",3,,,CNN_4,0.803308,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,Ad,Ts,Th,9c]",3,,,CNN_4,0.275375,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,8c,Kh,3c,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[5s,4s,6c,5c,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[5s,4s,6c,5c,5h]",3,,,CNN_4,0.409562,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[9d,8c,Kh,3c,4h]",3,,,CNN_4,0.439468,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[5s,4s,6c,5c,5h]",3,,,CNN_4,0.409562,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9d,8c,Kh,3c,4h]",3,,,CNN_4,0.439468,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[9d,8c,Kh,3c,4h]",3,"[9d,8c,3c,4h]","[9d,8c,3c,4h,4c]",CNN_4,0.439468,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5s,4s,6c,5c,5h]",3,"[4s,6c,5h]","[4s,6c,5h,9s,Ac]",CNN_4,0.409562,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[9d,8c,3c,4h,4c]",2,,,CNN_4,0.345393,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4s,6c,5h,9s,Ac]",2,,,CNN_4,0.349073,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[9d,8c,3c,4h,4c]",2,,,CNN_4,0.345393,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0
"[9d,8c,3c,4h,4c]",2,"[9d,8c,3c,4h]","[9d,8c,3c,4h,7s]",CNN_4,0.345393,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4s,6c,5h,9s,Ac]",2,"[4s,6c,5h,9s]","[4s,6c,5h,9s,Ks]",CNN_4,0.349073,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[9d,8c,3c,4h,7s]",1,,,CNN_4,0.509621,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4s,6c,5h,9s,Ks]",1,,,CNN_4,0.252071,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[9d,8c,3c,4h,7s]",1,,,CNN_4,0.509621,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[9d,8c,3c,4h,7s]",1,"[9d,8c,3c,4h,7s]","[9d,8c,3c,4h,7s]",CNN_4,0.509621,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4s,6c,5h,9s,Ks]",1,"[4s,6c,5h,9s]","[4s,6c,5h,9s,4d]",CNN_4,0.252071,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[9d,8c,3c,4h,7s]",0,,,CNN_4,0.509621,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4s,6c,5h,9s,4d]",0,,,CNN_4,0.0824294,1,4,5,call_big,2200.0,200.0,11.0,1000.0,1,11101101101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,2h,Ah,Kh,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9s,Th,5c,9d,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[9s,Th,5c,9d,4c]",3,,,CNN_4,0.369032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[8c,2h,Ah,Kh,8h]",3,,,CNN_4,0.374414,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8c,2h,Ah,Kh,8h]",3,"[8c,2h]","[8c,2h,2c,Qh,As]",CNN_4,0.374414,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9s,Th,5c,9d,4c]",3,"[5c,9d,4c]","[5c,9d,4c,8d,3s]",CNN_4,0.369032,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,2h,2c,Qh,As]",2,,,CNN_4,0.272609,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[5c,9d,4c,8d,3s]",2,,,CNN_4,0.600631,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[8c,2h,2c,Qh,As]",2,,,CNN_4,0.272609,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,2h,2c,Qh,As]",2,"[8c,2c]","[8c,2c,Jd,5h,Ac]",CNN_4,0.272609,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5c,9d,4c,8d,3s]",2,"[5c,9d,4c,8d,3s]","[5c,9d,4c,8d,3s]",CNN_4,0.600631,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,2c,Jd,5h,Ac]",1,,,CNN_4,0.16288,0,2,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5c,9d,4c,8d,3s]",1,,,CNN_4,0.632979,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,2c,Jd,5h,Ac]",1,,,CNN_4,0.16288,0,2,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[3h,5h,Qs,9c,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[7c,Th,8s,Tc,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[7c,Th,8s,Tc,Qh]",3,,,CNN_4,0.337759,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3h,5h,Qs,9c,Ts]",3,,,CNN_4,0.380152,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3h,5h,Qs,9c,Ts]",3,"[3h,5h,9c]","[3h,5h,9c,2s,Kh]",CNN_4,0.380152,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[7c,Th,8s,Tc,Qh]",3,"[7c,8s]","[7c,8s,2d,5d,Jh]",CNN_4,0.337759,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[3h,5h,9c,2s,Kh]",2,,,CNN_4,0.394723,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,8s,2d,5d,Jh]",2,,,CNN_4,0.420475,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3h,5h,9c,2s,Kh]",2,,,CNN_4,0.394723,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,8s,2d,5d,Jh]",2,,,CNN_4,0.420475,1,2,3,call_small,900.0,100.0,9.0,400.0,111,10111,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[3h,5h,9c,2s,Kh]",2,"[3h,5h,9c,2s]","[3h,5h,9c,2s,4s]",CNN_4,0.394723,0,0,0,draw,1000.0,0,0.0,500.0,,101110,1100.0,0.0,600.0,-600.0,0,-600.0
"[7c,8s,2d,5d,Jh]",2,"[7c,8s,2d,5d]","[7c,8s,2d,5d,Qd]",CNN_4,0.420475,1,0,0,draw,1000.0,0,0.0,500.0,,101110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3h,5h,9c,2s,4s]",1,,,CNN_4,0.752643,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[7c,8s,2d,5d,Qd]",1,,,CNN_4,0.28063,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1011101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3h,5h,9c,2s,4s]",1,,,CNN_4,0.752643,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,10111011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,5h,9c,2s,4s]",1,"[3h,5h,9c,2s,4s]","[3h,5h,9c,2s,4s]",CNN_4,0.752643,0,0,0,draw,1800.0,0,0.0,900.0,,101110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[7c,8s,2d,5d,Qd]",1,"[7c,8s,2d,5d]","[7c,8s,2d,5d,6h]",CNN_4,0.28063,1,0,0,draw,1800.0,0,0.0,900.0,,101110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[3h,5h,9c,2s,4s]",0,,,CNN_4,0.752643,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,101110110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,8s,2d,5d,6h]",0,,,CNN_4,0.578788,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1011101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Ad,Kh,8c,4d,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jh,Ks,7s,Qc,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jh,Ks,7s,Qc,6h]",3,,,CNN_4,0.376222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ad,Kh,8c,4d,Ah]",3,,,CNN_4,0.380578,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Jh,Ks,7s,Qc,6h]",3,,,CNN_4,0.376222,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[6c,5d,3d,5s,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[7d,8d,9c,8s,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[7d,8d,9c,8s,Kc]",3,,,CNN_4,0.3358,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
